,LSOA21CD,geography_2021,geography_code_2021,aged_0_to_19_2021,aged_20_to_24_2021,aged_25_to_44_2021,aged_45_to_64_2021,aged_65_and_more_2021,All_usual_residents_2021,Ethnic_group_Asian_Asian_British_or_Asian_Welsh_2021,Ethnic_group_Black_Black_British_Black_Welsh_Caribbean_or_African_2021,Ethnic_group_White_2021,Ethnic_group_Other_ethnic_group_2021,One_person_household_Aged_65_and_over_2021,One_person_household_Other_2021,One_family_only_All_aged_65_and_over_2021,household_no_children_2021,household_dependent_children_2021,household_non_dependent_children_2021,One_family_only_Lone_parent_Dependent_children_2021,One_family_only_Lone_parent_All_children_non-dependent_2021,Other_household_types_With_dependent_children_2021,Other_household_types_all_full_time_students_and_all_aged_66_years_and_over_2021,All_Household_composition_2021,Resident_in_UK_4_and_Less_2021,Resident_in_UK_5_and_more_2021,R1_Higher_managerial_administrative_and_professional_occupations_2021,R2_Lower_managerial_administrative_and_professional_occupations_2021,R3_Intermediate_occupations_2021,R4_Small_employers_and_own_account_workers_2021,R5_Lower_supervisory_and_technical_occupations_2021,R6_Semi-routine_occupations_2021,R7_Routine_occupations_2021,R8_Never_worked_and_long-term_unemployed_2021,Managers_directors_and_senior_officials_2021,Professional_occupations_2021,Associate_professional_and_technical_occupations_2021,Administrative_and_secretarial_occupations_2021,Skilled_trades_occupations_2021,Caring_leisure_and_other_service_occupations_2021,Sales_and_customer_service_occupations_2021,Process_plant_and_machine_operatives_2021,Elementary_occupations_2021,dwelling_total_2021,house_2021,Detached_house_2021,Semi_detached_house_2021,Terraced_house_2021,flat_2021,converted_or_shared_house_2021,commercial_building_2021,Area_Population_Density_Density_number_of_persons_per_KM_2011,Central_Heating_Does_not_have_central_heating_2021,Central_Heating_Does_have_central_heating_2021,Occupancy_rating_(rooms)_of_-1_or_less_2021,Highest_level_of_qualification_Level_4_qualifications_and_above_2021,Work_mainly_at_or_from_home_2021,Underground_metro_light_rail_tram_2021,Train_2021,Bus_minibus_or_coach_2021,Taxi_2021,Motorcycle_scooter_or_moped_2021,Driving_a_car_or_van_2021,Passenger_in_a_car_or_van_2021,Bicycle_2021,On_foot_2021,Other_method_of_travel_to_work_2021,tenure_Owned_2021,tenure_Shared_ownership_2021,tenure_Social_rented_2021,tenure_Private_rented_2021,tenure_Living_rent_free_2021,born_in_the_UK_2021,born_in_Europe_Non-EU_countries_2021,No_cars_or_vans_in_household_2021,1_car_or_van_in_household_2021,2_cars_or_vans_in_household_2021,3_or_more_cars_or_vans_in_household_2021,religionNo_religion_2021,religionChristian_2021,religionBuddhist_2021,religionHindu_2021,religionJewish_2021,religionMuslim_2021,religionSikh_2021,religionOther_religion_2021,Part_time_15_hours_or_less_worked_2021,Part_time_16_to_30_hours_worked_2021,Full_time_31_to_48_hours_worked_2021,Full_time_49_or_more_hours_worked_2021,Economically_active_2021,area_m2_2021,park_area,park_rate,to_green_3,student_age_5_and_over_2021,Student_2021,average_household_size_2021,population_density_2021,average_number_of_bedrooms_per_household_2021,average_number_of_rooms_per_household_2021,all_households_2021,occupancy_rating_bedrooms_of_-1_or_less_2021,the_number_of_conversion2011_to_2018,the_number_of_newbuild2011_to_2018,the_number_of_change_of_use2011_to_2018
4408,E01004651,Westminster 003A,E01004651,241,102,825,352,259,1779,451,76,1013,232,109,439,40,173,125,12,13,11,8,56,1012,600,646,631,330,98,130,25,48,38,115,318,414,150,46,17,21,25,8,24,1012,39,18,11,10,938,34,1,17750.0,50,959,200,1131,711,119,11,31,11,2,48,3,27,55,11,258,1,62,688,3,529,2238,735,230,42,5,468,592,50,105,159,130,16,19,69,82,558,317,1014,100603.0,0.0,0.0,0.0,1691,276,0.0100394620438754,0.0176436090375038,253.0,112.5555556,1013,33,12.0,10.0,0.0
4409,E01004652,Westminster 017A,E01004652,176,180,787,297,174,1614,296,73,867,379,68,318,17,146,70,20,21,24,12,121,851,511,649,456,275,75,110,33,82,57,146,164,367,154,55,23,32,52,8,39,849,12,1,2,9,758,66,13,34361.7,29,821,212,1020,552,90,13,57,6,5,35,13,46,70,8,196,3,88,558,5,454,2133,677,156,9,8,510,537,24,41,31,286,4,7,73,74,558,190,924,47334.9,0.0,0.0,0.0,1548,314,0.0179571521224297,0.0341185890326165,212.5,94.55555556,851,69,0.0,6.0,0.0
4410,E01004653,Westminster 014A,E01004653,308,143,751,505,250,1957,242,68,1384,269,94,246,23,140,114,20,30,21,20,80,797,306,695,505,401,88,209,31,93,95,152,306,297,210,52,20,103,33,27,47,798,251,35,24,192,243,288,16,21563.9,18,780,120,1105,675,80,26,33,21,5,69,11,49,98,33,386,2,121,288,0,957,2441,449,290,49,10,521,1077,16,10,39,96,6,8,110,167,493,328,1162,91158.8,0.0,0.0,1.0,1880,305,0.0087320149014686,0.0214790014787382,200.0,88.66666667,798,54,61.0,10.0,16.0
4411,E01004654,Westminster 014B,E01004654,327,173,1103,612,231,2446,342,74,1641,388,98,484,31,229,119,48,24,22,55,64,1198,521,1001,776,428,156,231,63,114,93,121,427,452,299,95,49,63,55,21,68,1199,148,10,37,101,625,389,37,20702.2,45,1154,254,1523,993,133,23,90,15,4,42,4,50,161,15,395,2,181,620,0,927,3162,773,348,63,14,891,1003,18,45,53,188,4,8,151,160,779,440,1568,118466.0,0.0,0.0,1.0,2294,309,0.0101126061485995,0.0206557155639592,299.5,133.1111111,1198,98,63.0,11.0,49.0
4412,E01004656,Westminster 014D,E01004656,264,207,811,471,214,1967,345,122,1156,343,109,459,21,219,94,20,49,20,13,67,1102,408,746,554,375,111,147,29,85,71,170,231,401,207,67,23,44,46,11,21,1108,66,9,27,30,691,342,9,13000.7,53,1052,273,1155,635,112,17,56,16,9,66,3,33,88,13,306,14,278,503,3,811,2450,799,252,43,10,635,717,12,40,35,324,2,23,86,128,530,306,1095,152069.0,0.0,0.0,1.0,1881,336,0.0072730142238062,0.0129349177018327,277.25,123.0,1107,74,36.0,29.0,5.0
4413,E01004657,Westminster 012A,E01004657,136,73,550,292,163,1214,128,18,927,139,59,205,21,129,67,25,9,10,7,59,600,313,503,419,238,46,114,48,59,41,46,255,236,116,23,12,39,30,38,35,602,110,25,21,64,286,196,10,9774.6,31,570,58,772,495,55,4,38,9,2,24,8,32,112,6,159,3,38,401,0,398,1704,400,166,21,13,289,590,14,20,65,68,7,12,68,81,356,278,802,123606.0,0.0,0.0,1.0,1160,151,0.0048703137388152,0.0098215296992055,150.25,66.66666667,600,27,56.0,11.0,19.0
4414,E01004658,Westminster 012B,E01004658,223,254,679,265,98,1519,297,40,801,385,46,352,13,141,57,13,13,13,8,86,773,580,518,423,231,45,107,10,79,37,126,209,272,137,52,6,32,47,13,33,773,7,0,1,6,697,48,21,14975.4,35,737,159,904,505,58,12,58,5,3,34,2,19,98,10,137,5,13,616,1,425,1983,600,147,22,4,401,509,38,36,17,312,6,56,80,82,395,245,816,101188.0,0.0,0.0,1.0,1453,390,0.0076491283551409,0.0150511918409297,193.0,86.11111111,775,55,9.0,16.0,2.0
4415,E01004659,Westminster 008A,E01004659,161,188,818,278,187,1632,394,41,970,226,68,319,27,145,55,17,29,7,13,140,844,576,465,470,291,83,112,19,53,31,90,191,354,201,42,17,28,20,9,17,846,142,2,42,98,558,139,7,14294.5,53,792,161,1075,601,66,10,30,3,3,32,2,27,99,6,259,2,58,522,2,590,2068,613,192,32,8,562,589,11,86,40,162,9,19,71,102,424,282,870,112894.0,0.0,0.0,1.0,1593,444,0.007502613070668,0.0144471805410384,211.5,94.0,846,60,2.0,3.0,9.0
4416,E01004660,Westminster 008B,E01004660,243,165,495,321,209,1433,295,74,836,225,54,177,41,96,108,14,25,20,13,87,667,429,489,435,238,73,111,12,40,24,83,199,272,134,47,9,15,28,7,15,665,16,1,0,15,601,43,5,21013.2,22,645,72,867,504,75,13,18,10,1,30,1,17,55,5,309,10,34,310,1,514,1830,453,189,23,1,384,510,29,102,73,172,6,19,61,86,347,235,733,69063.5,0.0,0.0,1.0,1370,350,0.0096722581392486,0.0207200619719533,167.0,74.22222222,668,37,25.0,5.0,48.0
4417,E01004661,Westminster 012C,E01004661,280,266,843,419,188,1996,438,108,1003,449,46,290,24,150,71,28,22,13,53,115,844,598,758,543,328,92,130,31,76,89,181,247,422,162,62,27,58,62,19,42,849,48,2,2,44,690,69,42,15049.0,47,799,154,1157,632,116,22,55,13,3,37,5,36,165,20,277,19,106,447,0,643,2564,620,192,28,8,571,679,20,46,50,431,12,18,122,133,518,328,1096,131795.0,0.0,0.0,1.0,1957,485,0.0064418225274099,0.0151599074319966,212.25,94.55555556,851,80,7.0,10.0,46.0
4418,E01004662,Westminster 012D,E01004662,132,133,617,286,153,1321,230,15,901,172,80,340,19,124,56,8,18,5,10,95,781,451,411,418,279,55,96,15,40,10,67,167,314,149,37,16,12,32,4,13,778,75,2,13,60,472,207,24,14732.1,44,735,175,938,455,72,10,36,7,2,17,4,20,115,5,201,1,56,523,0,459,1692,604,155,16,4,481,433,30,69,54,87,4,16,74,69,346,256,752,90204.5,0.0,0.0,1.0,1276,298,0.0086470187185783,0.0146334162929787,195.25,86.88888889,782,26,42.0,0.0,21.0
4419,E01004663,Westminster 012E,E01004663,192,138,491,394,202,1417,201,53,886,277,79,225,36,132,76,21,17,27,10,56,719,326,453,394,227,74,125,19,63,32,161,200,252,119,35,5,21,27,18,17,719,82,1,4,77,535,95,7,15296.7,21,701,112,811,442,48,14,21,14,5,38,7,17,86,6,247,0,158,315,0,639,1740,487,177,47,8,365,581,19,43,70,197,7,13,72,70,320,234,729,94076.0,0.0,0.0,1.0,1372,276,0.007642756919937,0.0150729197669968,179.5,79.88888889,719,47,5.0,3.0,12.0
4420,E01004665,Westminster 024A,E01004665,363,121,415,371,183,1453,280,181,581,414,68,131,16,43,88,44,62,52,20,42,576,113,571,114,185,116,105,48,109,112,240,55,103,82,58,40,59,48,40,62,578,9,1,2,6,562,6,1,30397.5,18,559,217,414,196,60,24,61,3,4,75,4,28,88,7,106,3,357,98,12,769,1660,381,178,17,5,257,531,6,7,3,528,1,13,82,119,303,46,600,46507.7,43332.26934,93.17224748,1.0,1384,354,0.0124280495487843,0.0312421383985877,144.75,64.44444444,580,130,,,
4421,E01004668,Westminster 023D,E01004668,301,139,442,347,193,1422,191,95,897,243,65,121,29,85,97,20,35,39,18,67,590,139,514,254,207,88,127,36,88,129,129,118,190,94,55,21,42,46,48,78,591,105,0,4,101,387,96,3,25818.2,15,573,161,594,316,87,16,70,2,4,73,4,27,85,8,193,3,205,185,0,766,1719,349,184,49,6,339,632,9,19,21,250,0,5,74,126,373,123,723,55377.2,28418.01158,51.31716948,1.0,1356,297,0.0106361462840302,0.0256423221109048,146.75,65.55555556,590,85,10.0,0.0,0.0
4422,E01004669,Westminster 024B,E01004669,380,169,505,462,204,1720,253,172,853,439,85,184,19,72,84,34,63,54,16,97,729,192,638,232,237,119,127,51,135,136,238,106,198,125,65,36,73,43,39,85,729,8,1,2,5,657,61,3,23902.8,20,709,224,658,377,83,16,62,6,5,43,1,41,127,12,169,4,352,197,2,891,2061,519,190,18,2,414,637,16,11,4,481,4,22,106,142,422,100,817,74515.5,44811.58204,60.13726277,1.0,1647,370,0.0097966194952727,0.0230958659607732,182.25,81.22222222,731,131,,,
4423,E01004670,Westminster 009A,E01004670,649,324,667,662,409,2711,860,450,601,798,129,159,28,50,98,55,117,109,78,88,927,126,1199,129,229,161,137,79,255,241,663,74,113,93,79,47,87,117,71,99,924,38,4,11,23,873,11,2,32623.3,28,898,330,701,208,88,27,148,2,3,108,5,31,141,18,112,5,720,71,20,1386,2989,633,233,50,10,311,566,23,11,4,1590,0,23,115,248,362,52,897,84913.4,0.0,0.0,1.0,2618,724,0.010940558262889,0.0319266452644694,231.5,102.8888889,926,283,,,
4424,E01004674,Westminster 005A,E01004674,377,178,587,531,227,1900,254,462,752,435,95,191,12,80,96,60,68,59,24,72,773,100,693,201,277,181,175,58,158,157,271,136,162,163,105,52,71,82,55,55,772,129,20,16,93,309,333,1,21662.9,12,757,203,694,389,73,18,142,15,10,97,6,36,83,13,157,7,473,130,3,1109,2103,465,255,44,6,367,804,10,2,11,570,0,19,112,174,459,134,926,87373.6,0.0,0.0,0.0,1818,339,0.0088012855141598,0.0217685891390534,192.75,85.55555556,770,160,12.0,0.0,3.0
4425,E01004675,Westminster 005B,E01004675,489,184,820,597,262,2352,311,342,1045,653,139,317,9,117,117,41,97,73,33,92,1070,225,1062,295,370,168,150,70,210,165,339,113,293,193,111,44,114,62,68,68,1072,28,5,6,17,738,290,16,26104.3,25,1048,299,914,472,111,21,182,4,10,94,12,37,116,12,176,8,550,336,3,1066,2896,716,316,38,3,449,933,14,15,26,678,6,12,109,185,637,137,1132,91499.1,0.0,0.0,0.0,2261,489,0.0117050331642606,0.0257051708705331,268.0,119.1111111,1072,175,22.0,10.0,7.0
4426,E01004676,Westminster 006A,E01004676,242,113,661,365,117,1498,197,174,833,297,44,226,4,127,83,31,51,31,18,83,714,228,554,300,297,90,150,34,114,102,103,171,229,174,49,36,41,59,30,73,709,68,5,12,51,260,360,21,18223.8,15,695,153,747,470,69,19,82,3,9,67,3,49,82,11,194,4,182,332,1,718,1854,435,239,33,4,409,619,18,33,20,262,3,12,88,118,486,172,901,81487.3,0.0,0.0,0.0,1418,226,0.008713014175215,0.0183832327246086,177.75,79.11111111,712,88,34.0,5.0,15.0
4427,E01004677,Westminster 005C,E01004677,279,109,719,450,160,1717,182,268,919,344,62,224,11,129,71,29,78,50,24,100,805,161,672,308,365,127,134,57,116,108,160,171,259,193,83,59,57,41,33,66,800,30,5,10,15,295,475,0,24135.0,15,788,173,800,507,100,19,112,8,9,86,3,37,68,18,202,9,300,288,2,883,2080,523,238,36,4,475,736,21,22,16,279,0,13,88,149,597,135,1003,69095.1,0.0,0.0,0.0,1615,240,0.0115927178627717,0.0248353356460877,200.25,89.0,801,98,32.0,0.0,3.0
4428,E01004678,Westminster 005D,E01004678,442,168,685,484,183,1962,242,470,861,390,76,249,12,92,100,34,92,64,28,76,834,194,652,254,294,147,134,65,138,161,256,168,228,156,94,41,70,56,32,97,835,141,10,22,109,260,416,18,22589.2,19,815,202,800,432,100,19,106,4,4,137,3,43,82,15,225,8,349,252,1,1117,2278,495,276,52,12,394,872,15,18,21,479,1,14,117,156,544,126,1011,86562.2,0.0,0.0,0.0,1861,410,0.0096577952039111,0.0226773349106191,208.75,92.66666667,834,123,28.0,0.0,0.0
4429,E01004679,Westminster 005E,E01004679,384,179,656,582,177,1978,237,342,854,540,69,299,12,102,96,46,97,84,15,74,921,233,791,251,297,147,160,71,146,167,276,142,215,166,62,65,98,58,51,91,914,36,0,15,21,571,272,35,25817.0,29,890,254,794,412,96,31,135,10,13,90,4,45,92,20,155,7,487,264,5,952,2336,640,241,33,4,477,711,22,16,13,560,2,15,104,188,518,139,1012,77488.4,0.0,0.0,1.0,1893,381,0.0118985551385755,0.0254876858987925,229.5,101.6666667,915,159,20.0,1.0,20.0
4430,E01004680,Westminster 015A,E01004680,139,115,411,360,216,1241,201,67,760,209,71,146,32,107,64,22,9,18,9,67,565,290,431,386,239,49,114,6,60,22,95,220,221,101,23,6,33,12,5,16,567,144,4,20,120,358,55,10,10904.3,14,554,48,733,419,34,8,32,7,3,24,4,19,82,7,240,5,19,304,0,521,1520,331,181,42,12,304,461,30,54,59,124,4,10,69,59,294,215,651,114902.0,0.0,0.0,1.0,1203,234,0.0049346399540477,0.0108092113279142,141.5,62.77777778,565,32,12.0,3.0,23.0
4431,E01004681,Westminster 016A,E01004681,224,182,860,406,166,1838,280,66,1022,469,63,329,19,203,76,28,33,28,38,75,919,400,705,566,356,85,169,35,77,52,138,243,417,203,46,53,54,40,27,32,915,32,1,4,27,594,279,10,10460.8,62,856,196,1121,678,110,21,64,4,5,81,4,40,93,13,289,15,108,504,2,730,2370,644,233,37,4,560,634,20,40,26,383,5,19,110,121,543,340,1135,177209.0,0.0,0.0,1.0,1774,293,0.0051803237984526,0.0103719337053987,230.0,102.1111111,919,97,37.0,0.0,5.0
4432,E01004682,Westminster 016B,E01004682,167,256,539,213,104,1279,242,55,783,199,48,305,11,107,43,7,18,11,4,91,673,477,428,299,236,42,110,19,38,33,76,134,228,145,45,11,36,23,6,32,671,51,2,10,39,449,157,14,13693.8,51,621,208,813,419,68,9,36,5,2,25,0,23,69,9,163,1,61,446,0,374,1757,513,138,16,5,460,499,12,30,17,111,6,11,66,74,366,156,676,90594.2,0.0,0.0,1.0,1247,393,0.0074066551721854,0.0141068633532831,168.0,74.66666667,672,57,9.0,4.0,8.0
4433,E01004683,Westminster 015B,E01004683,250,147,508,400,185,1490,314,18,861,294,55,164,37,111,88,22,11,22,40,61,626,475,442,435,224,53,157,75,70,29,93,279,231,122,38,11,51,26,60,34,621,150,23,16,111,333,131,7,11478.1,11,614,90,816,555,43,7,32,11,4,34,4,27,117,15,306,2,39,276,0,577,1819,324,202,59,39,399,511,137,32,86,160,10,6,81,97,368,304,860,130523.0,0.0,0.0,1.0,1412,277,0.0047731051232349,0.0114232740589781,155.75,69.11111111,622,53,22.0,0.0,7.0
4434,E01004684,Westminster 015C,E01004684,453,110,380,252,147,1342,343,160,485,350,39,160,17,56,64,15,26,27,9,44,472,346,468,266,131,47,84,8,41,39,160,102,165,73,34,11,15,20,11,22,471,46,2,6,38,402,15,8,16741.6,30,442,119,575,250,45,12,21,9,3,32,4,13,53,8,159,0,26,286,1,527,1564,312,124,24,12,283,283,22,51,17,516,5,7,59,64,231,99,451,79462.7,6016.879238,7.571954185,1.0,1268,491,0.0059398938118135,0.0168758423763602,118.0,52.77777778,475,76,2.0,0.0,0.0
4435,E01004686,Westminster 015E,E01004686,184,159,566,310,181,1400,341,69,586,405,89,324,14,94,58,11,25,13,12,76,746,455,598,301,213,65,118,29,56,72,236,119,224,120,23,27,30,32,19,45,742,49,2,5,42,623,59,11,22241.7,32,713,263,732,369,50,15,44,5,3,30,2,23,95,5,183,2,63,500,0,345,1747,581,138,24,5,273,367,21,48,17,488,4,31,75,71,336,158,660,63120.1,0.0,0.0,1.0,1344,251,0.0118187391971812,0.0221640966981991,187.0,83.0,747,85,9.0,4.0,0.0
4436,E01004687,Westminster 019A,E01004687,206,101,268,470,272,1317,130,45,1012,131,76,215,44,97,74,34,20,28,17,42,672,250,478,418,217,40,193,19,43,28,73,251,184,88,30,19,44,11,3,19,673,357,10,27,320,208,96,12,7122.0,16,656,33,782,430,41,6,24,11,5,43,5,24,56,6,382,1,19,272,0,591,1690,272,304,80,18,276,700,13,20,52,75,2,5,69,89,251,240,654,184534.0,21505.12,11.65374403,1.0,1288,257,0.0036470243965881,0.0071477342928674,168.25,74.88888889,674,15,71.0,11.0,10.0
4437,E01004690,Westminster 019D,E01004690,204,53,237,387,184,1065,118,30,783,131,36,99,35,83,61,16,14,16,22,47,438,215,465,250,144,37,136,30,54,73,93,191,91,59,19,24,73,10,3,44,434,233,25,24,184,104,84,13,4507.0,12,424,28,528,296,29,2,14,10,4,21,6,4,78,50,231,3,19,182,0,385,1414,175,177,46,37,223,562,9,17,51,72,5,6,67,68,218,161,522,232635.0,19771.95508,8.499131721,1.0,1033,216,0.0018655834246781,0.0045779869753046,108.75,48.55555556,437,13,113.0,37.0,42.0
4438,E01004691,Westminster 019E,E01004691,183,111,358,301,200,1153,142,12,809,187,64,139,24,69,41,12,19,22,23,50,475,270,451,295,228,69,116,15,39,74,81,191,155,119,40,8,40,14,3,69,478,183,20,30,133,199,88,8,3298.9,11,463,34,610,433,47,15,10,3,1,37,6,21,58,6,201,4,11,259,1,430,1543,229,165,51,32,259,589,6,32,39,88,8,36,52,82,333,172,649,350113.0,119029.3199,33.99740081,1.0,1103,185,0.0013624172767078,0.0032875100324752,119.25,52.88888889,476,20,101.0,35.0,39.0
4439,E01004692,Westminster 019F,E01004692,198,85,282,276,181,1022,254,33,556,182,54,107,27,67,57,17,15,23,22,43,450,268,448,234,136,28,114,10,61,44,117,168,80,68,10,4,50,18,35,10,447,59,9,20,30,353,31,4,6783.6,17,428,37,507,254,27,5,14,9,3,36,1,12,64,16,213,2,17,215,0,309,1290,239,152,44,11,261,373,10,27,50,220,0,13,51,73,201,118,446,149945.0,6906.18409,4.605811524,1.0,948,204,0.0029610857314348,0.0068358398079295,112.0,49.88888889,449,14,42.0,7.0,21.0
4440,E01004693,Westminster 017B,E01004693,253,109,429,281,137,1209,185,18,855,155,58,227,22,96,85,11,21,13,6,42,589,256,475,348,209,43,108,11,41,27,74,172,210,109,35,13,27,17,13,11,588,123,9,11,103,341,121,3,14822.5,19,569,87,700,412,62,4,15,11,2,24,3,17,46,9,253,1,36,299,0,479,1538,352,190,44,3,388,483,29,25,70,81,5,9,70,65,290,181,619,82492.3,0.0,0.0,1.0,1152,291,0.0071400603450261,0.0146801580268703,147.25,65.44444444,589,20,57.0,8.0,9.0
4441,E01004694,Westminster 016C,E01004694,132,156,667,308,210,1473,229,34,984,225,47,308,58,154,50,10,20,6,11,83,774,462,559,453,312,59,117,32,50,60,108,233,302,145,54,17,37,22,10,48,774,66,0,8,58,537,150,21,14384.8,40,733,215,940,594,59,14,35,3,4,25,5,34,82,10,192,3,23,553,1,451,2038,578,168,23,4,543,522,18,34,33,127,7,13,60,83,484,238,878,103512.0,0.0,0.0,1.0,1429,239,0.0074484117783445,0.0142302341757477,193.25,85.88888889,773,31,20.0,6.0,28.0
4442,E01004695,Westminster 017C,E01004695,94,193,497,180,111,1075,278,49,553,192,58,201,6,78,32,6,9,20,9,109,548,412,387,278,188,44,72,9,41,27,92,106,233,101,45,7,24,17,8,18,548,27,1,11,15,450,56,15,19056.9,8,538,174,673,362,66,8,15,2,1,21,3,19,56,7,142,1,42,362,0,274,1352,440,87,15,5,380,376,18,22,23,147,1,10,54,44,319,145,575,57069.0,0.0,0.0,1.0,1040,284,0.0095848884683453,0.0187667560321715,136.75,60.66666667,546,45,11.0,4.0,17.0
4443,E01004696,Westminster 017D,E01004696,256,91,489,392,214,1442,240,136,677,391,92,200,19,88,62,26,54,50,18,67,692,194,666,200,219,111,123,44,100,104,216,90,172,108,47,34,52,46,25,79,694,15,2,3,10,626,48,5,21664.2,29,665,181,609,293,79,16,73,6,0,51,7,22,95,10,201,3,291,190,8,585,1761,489,181,16,7,290,526,35,6,18,428,1,10,84,111,348,107,685,66862.5,0.0,0.0,0.0,1384,265,0.0103795101888203,0.0216115161712469,173.75,77.11111111,694,97,,,
4444,E01004697,Westminster 016D,E01004697,165,101,653,275,148,1342,158,90,852,244,56,225,19,120,78,12,21,19,6,85,666,316,518,365,232,81,146,29,74,60,97,192,255,135,54,27,42,65,5,41,667,49,0,3,46,429,183,6,24241.9,31,637,154,808,462,83,26,58,7,3,29,1,41,85,15,237,3,75,348,5,509,1738,467,171,25,5,414,522,19,19,32,180,2,12,77,81,445,211,839,55859.8,0.0,0.0,1.0,1273,187,0.0119406084518741,0.0240423345590209,166.75,73.77777778,664,72,8.0,0.0,6.0
4445,E01004698,Westminster 017E,E01004698,169,143,579,301,143,1335,209,62,800,268,46,245,14,120,74,12,12,29,16,50,635,405,538,367,241,92,85,24,73,68,119,172,255,137,73,17,31,31,5,50,632,84,3,32,49,407,135,6,14288.8,33,601,217,811,433,103,7,39,4,0,35,6,26,106,9,162,0,51,420,1,393,1778,467,145,15,7,396,461,15,39,19,165,2,26,103,97,411,160,802,91305.5,0.0,0.0,1.0,1286,217,0.0069327696579066,0.0146321963079989,159.0,70.66666667,636,43,16.0,0.0,4.0
4446,E01004699,Westminster 017F,E01004699,221,163,891,339,144,1758,286,53,1130,285,61,354,14,170,87,10,28,19,15,106,895,556,663,542,359,83,161,26,60,66,115,267,387,222,44,20,34,29,20,46,897,46,0,6,40,615,193,43,15042.9,46,849,194,1125,693,109,24,42,10,3,35,3,42,97,16,216,3,55,625,0,534,2371,648,212,34,4,620,626,13,34,30,198,3,15,88,108,574,302,1106,116938.0,0.0,0.0,1.0,1690,279,0.0076878345790076,0.0149994013921907,224.75,99.77777778,898,51,42.0,28.0,36.0
4447,E01004700,Westminster 016E,E01004700,188,172,624,373,125,1482,173,55,1024,229,49,297,17,171,75,15,20,9,12,83,768,385,533,453,282,66,137,24,53,59,56,206,314,167,41,22,40,23,10,30,770,32,4,4,24,417,320,1,25808.7,47,725,181,955,532,100,14,33,18,2,38,5,30,68,11,229,1,84,458,1,568,1914,549,197,23,3,566,581,34,5,12,85,7,14,70,68,461,250,884,57175.2,0.0,0.0,1.0,1416,287,0.0135373378667674,0.0259727993955421,193.0,85.88888889,773,51,21.0,22.0,4.0
4448,E01004701,Westminster 007A,E01004701,260,67,673,340,202,1542,206,26,1044,266,100,206,18,212,120,9,22,22,11,36,771,328,568,521,302,46,159,16,33,34,124,250,332,180,35,4,31,18,6,16,771,21,0,15,6,486,262,2,19444.4,45,724,98,991,597,77,9,25,14,0,36,5,24,78,7,314,2,44,409,2,644,1961,467,263,31,8,406,575,18,58,90,236,5,22,75,74,454,269,926,78314.2,0.0,0.0,0.0,1451,220,0.009844957874817,0.0196643775969109,193.25,85.55555556,770,44,6.0,0.0,5.0
4449,E01004702,Westminster 009E,E01004702,648,281,793,738,349,2809,374,335,984,1116,116,235,43,64,143,72,103,128,66,77,1071,304,1297,275,335,172,171,65,230,227,539,130,249,167,110,58,72,98,46,131,1067,31,1,4,26,988,44,4,17090.7,54,1017,386,909,408,109,44,154,5,4,97,14,22,193,13,164,4,600,291,13,1207,3319,697,318,51,7,342,782,12,24,20,1422,3,7,205,241,518,99,1111,166072.0,0.0,0.0,0.0,2672,659,0.0064309456139505,0.0169083289175779,267.75,118.8888889,1070,260,0.0,12.0,16.0
4450,E01004703,Westminster 007B,E01004703,438,108,587,581,281,1995,228,66,1337,363,87,189,40,161,205,28,30,32,16,61,864,358,746,555,370,71,231,29,63,42,123,336,275,205,42,27,28,27,18,28,862,209,18,79,112,415,228,10,9595.8,16,848,95,1099,676,70,12,23,12,6,66,6,29,71,12,429,1,60,375,0,890,2473,449,305,82,29,605,726,19,37,140,265,5,0,107,118,437,323,1030,207406.0,0.0,0.0,0.0,1874,390,0.004156099630676,0.0096139938092437,216.25,96.22222222,866,50,34.0,9.0,2.0
4451,E01004705,Westminster 007D,E01004705,229,65,472,314,167,1247,134,31,911,171,52,159,28,119,116,19,16,14,8,46,587,210,445,415,247,53,141,19,27,29,49,214,264,133,34,18,16,19,7,26,587,23,1,11,11,261,293,10,18228.4,25,559,79,795,485,71,7,25,8,3,48,8,25,41,8,254,0,39,294,0,591,1566,309,228,43,5,427,466,7,21,89,109,3,9,52,99,337,243,746,68131.3,0.0,0.0,0.0,1187,206,0.0086010394635064,0.0182735394745146,146.5,65.0,585,29,26.0,0.0,2.0
4452,E01004706,Westminster 006B,E01004706,222,95,729,291,139,1476,144,48,1071,210,61,146,21,149,109,17,25,16,8,126,684,236,537,540,309,98,118,21,34,19,61,218,398,192,53,24,15,22,9,12,682,7,1,3,3,622,50,3,10573.5,23,659,59,999,637,98,10,17,7,1,55,5,51,55,8,276,1,41,364,0,701,1874,414,236,28,4,545,605,3,26,50,121,3,8,55,79,554,256,990,138665.0,0.0,0.0,0.0,1385,184,0.0049183283452926,0.0106371470810947,170.5,75.77777778,682,29,0.0,0.0,1.0
4453,E01004707,Westminster 006C,E01004707,323,187,746,440,145,1841,181,33,1302,323,52,151,16,146,152,34,26,16,12,128,752,349,584,676,365,88,123,29,45,43,49,311,454,231,53,25,33,26,12,32,753,52,7,27,18,680,17,4,14274.6,21,734,54,1224,811,129,8,25,15,3,55,0,48,74,8,355,0,13,384,0,909,2323,391,288,65,10,635,714,13,41,125,132,5,9,114,91,623,346,1186,127433.0,0.0,0.0,0.0,1727,311,0.0059089874679243,0.0144389600809837,188.0,83.77777778,754,32,1.0,0.0,0.0
