,LSOA21CD,All_usual_residents_2011,aged_0_to_19_2011,Age_20_to_24_2011,aged_25_to_44_2011,aged_45_to_64_2011,aged_65_and_more_2011,Ethnic_group_White_2011,Ethnic_group_Asian_Asian_British_or_Asian_Welsh_2011,Ethnic_group_Black_Black_British_Black_Welsh_Caribbean_or_African_2011,Ethnic_group_Other_ethnic_group_2011,One_person_household_Aged_65_and_over_2011,One_person_household_Other_2011,One_family_only_All_aged_65_and_over_2011,household_no_children_2011,household_dependent_children_2011,household_non_dependent_children_2011,One_family_only_Lone_parent_Dependent_children_2011,One_family_only_Lone_parent_All_children_non-dependent_2011,Other_household_types_With_dependent_children_2011,Other_household_types_all_full_time_students_and_all_aged_66_years_and_over_2011,All_Household_composition_2011,Resident_in_UK_4_and_Less_2011,Resident_in_UK_5_and_more_2011,R1_Higher_managerial_administrative_and_professional_occupations_2011,R2_Lower_managerial_administrative_and_professional_occupations_2011,R3_Intermediate_occupations_2011,R4_Small_employers_and_own_account_workers_2011,R5_Lower_supervisory_and_technical_occupations_2011,R6_Semi-routine_occupations_2011,R7_Routine_occupations_2011,R8_Never_worked_and_long-term_unemployed_2011,Managers_directors_and_senior_officials_2011,Professional_occupations_2011,Associate_professional_and_technical_occupations_2011,Administrative_and_secretarial_occupations_2011,Skilled_trades_occupations_2011,Caring_leisure_and_other_service_occupations_2011,Sales_and_customer_service_occupations_2011,Process_plant_and_machine_operatives_2011,Elementary_occupations_2011,dwelling_total_2011,house_2011,Detached_house_2011,Semi_detached_house_2011,Terraced_house_2011,flat_2011,converted_or_share_house_2011,commercial_buildings_2011,shared_dwelling_2011,Area_Population_Density_All_usual_residents_2011,Area_Population_Density_Area_Hectares_2011,Area_Population_Density_Density_number_of_persons_per_hectare_2011,Central_Heating_Does_not_have_central_heating_2011,Central_Heating_Does_have_central_heating_2011,Occupancy_rating_(rooms)_of_-1_or_less_2011,Occupancy_rating_(bedrooms)_of_-1_or_less_2011,Average_household_size_2011,Average_number_of_rooms_per_household_2011,Average_number_of_bedrooms_per_household_2011,Highest_level_of_qualification_Level_4_qualifications_and_above_2011,Work_mainly_at_or_from_home_2011,Underground_metro_light_rail_tram_2011,Train_2011,Bus_minibus_or_coach_2011,Taxi_2011,Motorcycle_scooter_or_moped_2011,Driving_a_car_or_van_2011,Passenger_in_a_car_or_van_2011,Bicycle_2011,On_foot_2011,Other_method_of_travel_to_work_2011,tenure_Owned_2011,tenure_Shared_ownership_2011,tenure_Social_rented_2011,tenure_Private_rented_2011,tenure_Living_rent_free_2011,born_in_the_UK_2011,born_in_Europe_Non-EU_countries_2011,No_cars_or_vans_in_household_2011,1_car_or_van_in_household_2011,2_cars_or_vans_in_household_2011,3_or_more_cars_or_vans_in_household_2011,religionChristian_2011,religionBuddhist_2011,religionHindu_2011,religionJewish_2011,religionMuslim_2011,religionSikh_2011,religionOther_religion_2011,religionNo_religion_2011,Full_time_31_to_48_hours_2011,Full_time_49_or_more_hours_2011,Economically_active_2011,average_chn_11_19,student_age_4_and_over_2011_2011,student_age_to_15_2011,student_age_16_2011,student_age_17_2011,student_age_18_2011,student_age_19_2011,student_age_20_to_21_2011,student_age_22_to_24_2011,student_age_25_and_over_2011,population_density_2011,Income_Score_rate_2015,Income_Rank_2015,Income_Score_rate_2019,Income_Rank_2019,Income_Rank_2015_London,Income_Rank_2019_London,mediam_price_2011,mediam_price_2021,compared_mean_price_2011,compared_mean_price_2021
10,E01033913,1456.432762,428.1776058,94.33533543,537.711412,251.5608945,144.6475143,574.9214609,436.0388838,263.0907688,182.3816485,52.40851968,110.0578913,6.289022362,57.64937165,98.52801701,24.10791905,70.22741638,30.39694142,35.11370819,1.572255591,531.9464748,235.8383386,518.3202597,67.0829052,172.948115,104.2929542,105.8652098,55.55303087,142.5511735,110.0578913,137.3103216,44.02315653,104.8170394,66.55882,62.89022362,62.36613842,64.46247921,59.74571244,49.7880937,98.52801701,855.3070412,206.4895676,17.2948115,48.21583811,140.978918,629.9504066,11.52987433,5.240851968,2.096340787,1456.432762,16.12610151,47.32489328,9.95761874,521.9888561,193.9115228,89.61856866,1.415030031,2.096340787,1.100578913,284.5782619,49.2640085,171.8999446,32.4932822,109.0097209,1.048170394,2.620425984,195.4837784,10.48170394,4.192681575,33.0173674,3.668596378,179.7612225,20.96340787,165.6109222,157.7496443,7.861277953,702.2741638,1676.02446,226.9288902,242.6514461,52.40851968,9.95761874,681.3107559,44.02315653,110.5819765,22.01157827,339.0831224,1.572255591,11.00578913,156.7014739,29.38545699,6.404321105,691.7924598,0.07861278,12.05395953,2.620425984,1.048170394,0,0.524085197,3.144511181,3.144511181,0.524085197,1.048170394,0.009166065,0.244,5756,0.179,8105,1019,1379,221000,375000,55092,101238
11,E01033914,1322.56238,388.820966,85.66434991,488.2867945,228.4382664,131.3520032,522.0766214,395.9596618,238.9083536,165.6177432,47.5913055,99.94174156,5.71095666,52.35043605,89.47165435,21.89200053,63.77234938,27.60295719,31.88617469,1.427739165,483.0517509,214.1608748,470.6780114,60.91687105,157.0513082,94.70669795,96.13443712,50.44678383,129.448351,99.94174156,124.6892204,39.97669662,95.18261101,60.44095799,57.1095666,56.63365355,58.53730577,54.25408827,45.21174023,89.47165435,776.6901058,187.5097437,15.70513082,43.78400106,128.0206118,572.0474922,10.47008721,4.75913055,1.90365222,1322.56238,14.6438447,42.97494887,9.042348046,474.0094028,176.0878304,81.38113241,1.284965249,1.90365222,0.999417416,258.4207889,44.73582717,156.0994821,29.50660941,98.98991545,0.95182611,2.379565275,177.5155695,9.518261101,3.80730444,29.98252247,3.331391385,163.2381779,19.0365222,150.3885254,143.2498296,7.138695826,637.7234938,1521.96995,206.0703528,220.3477445,47.5913055,9.042348046,618.6869716,39.97669662,100.4176546,19.98834831,307.9157466,1.427739165,9.994174156,142.2980035,26.684445,5.815657533,628.2052327,0.071386958,10.94600027,2.379565275,0.95182611,0,0.475913055,2.85547833,2.85547833,0.475913055,0.95182611,0.009166065,0.244,5756,0.179,8105,1019,1379,221000,375000,55092,101238
12,E01033923,747.9899099,190.4918244,71.08499945,257.9826385,155.7480325,72.68241517,295.9212618,240.8104195,126.1958417,85.06238698,36.74056151,61.89985907,7.58772466,28.35412899,48.7211794,12.77932574,25.15929756,18.37028076,17.97092683,1.597415718,289.5315989,98.24106666,299.5154471,41.9321626,96.64365094,57.10761192,58.70502764,29.55219078,79.47143197,53.11407262,67.49081409,26.35735935,51.11730298,41.13345474,33.94508401,37.9386233,25.95800542,40.73410081,21.96446612,41.53280867,479.6240693,97.04300487,3.993539295,49.12053333,43.92893224,354.2269355,19.56834255,6.389662872,2.396123577,747.9899099,9.34887549,31.94831436,7.98707859,281.5445203,95.44558915,57.10761192,1.038320217,1.677286504,0.878578645,180.1086222,20.3670504,95.84494308,18.37028076,57.50696585,0.798707859,4.392893224,91.05269593,6.789016801,2.795477506,21.56511219,1.198061788,111.0203924,2.396123577,102.6339599,67.49081409,5.990308942,350.2333962,855.416117,127.7932574,121.4035946,33.54573008,6.789016801,325.4734525,17.5715729,67.89016801,10.7825561,175.316375,0,1.996769647,95.44558915,24.36857678,3.729965702,364.6101376,0.087857864,8.785786449,1.996769647,0.399353929,0.399353929,0,0.798707859,3.594185365,0.399353929,1.198061788,0.008154905,0.231,6462,0.186,7576,1194,1256,213250,317500,47342,43738
13,E01033924,1132.49613,288.4146577,107.6264341,390.5993058,235.8107264,110.0450057,448.0403802,364.5996616,191.0671527,128.7889352,55.62714572,93.71964769,11.48821488,42.92964507,73.76643237,19.34857243,38.09250196,27.81357286,27.20892997,2.418571553,438.366094,148.7421505,453.4821662,63.48750327,146.323579,86.46393303,88.88250458,44.74357373,120.3239348,80.41750414,102.1846481,39.90643063,77.3942897,62.2782175,51.39464551,57.44107439,39.30178774,61.67357461,33.25535886,62.88286038,726.1761089,146.9282219,6.046428883,74.37107526,66.51071771,536.3182419,29.62750153,9.674286213,3.62785733,1132.49613,14.15469002,48.37143106,12.09285777,426.2732363,144.5096503,86.46393303,1.57207151,2.539500131,1.330214354,272.6939426,30.8367873,145.1142932,27.81357286,87.06857592,1.209285777,6.651071771,137.8585785,10.2789291,4.232500218,32.65071597,1.813928665,168.0907229,3.62785733,155.3932223,102.1846481,9.069643325,530.271813,1295.145067,193.4857243,183.811438,50.79000262,10.2789291,492.783954,26.60428709,102.789291,16.32535798,265.438228,0,3.023214442,144.5096503,36.89530904,5.647364577,552.038957,0.133021435,13.30214354,3.023214442,0.604642888,0.604642888,0,1.209285777,5.441785995,0.604642888,1.813928665,0.008154905,0.231,6462,0.186,7576,1194,1256,213250,317500,47342,43738
14,E01033916,967.0525842,236.1048596,84.35990628,453.6916911,149.6873947,43.20873248,433.6304939,327.1518317,130.1405871,76.12967152,20.06119722,127.0542491,4.629507052,56.06847429,76.64406119,6.687065742,32.40654936,11.83096247,23.14753526,7.201455414,409.9685689,229.4177939,367.2742261,80.75917857,134.7700942,63.26992971,119.8527937,44.7519015,82.81673726,62.75554004,62.24115036,57.09725364,98.24842743,56.06847429,40.12239445,64.29870905,50.4101879,49.89579823,35.4928874,72.01455414,715.0016447,102.8779345,8.744624431,27.26265264,66.87065742,587.9473956,20.5755869,1.543169017,2.05755869,967.0525842,14.94301998,33.28101181,20.06119722,389.9073717,192.8961272,88.98941333,1.234535214,1.748924886,0.92590141,289.0869959,38.06483576,202.1551413,22.11875591,68.9282161,3.086338035,7.715845086,127.0542491,9.773403776,8.230234759,35.4928874,1.028779345,118.3096247,4.629507052,50.92457757,232.5041319,3.600727707,370.3605641,1202.128664,182.093944,184.6658924,37.03605641,6.172676069,445.975846,32.92093904,55.55408462,9.773403776,151.7449534,5.143896724,3.600727707,190.8385685,30.97654607,6.568756117,573.5444848,0.138885212,5.143896724,0.514389672,0,0,0,0.514389672,2.05755869,1.028779345,1.028779345,0.006349031,0.157,11720,0.135,12048,2358,2231,208000,322500,42092,48738
15,E01033921,246.2242923,60.11539903,21.4791404,115.5158648,38.11237716,11.00151093,110.4080204,83.29715422,33.13550317,19.3836145,5.107844362,32.34968096,1.178733314,14.27577014,19.51458487,1.702614787,8.251133201,3.01231847,5.893666572,1.833585156,104.3833835,58.41278425,93.51284294,20.56234782,34.31423649,16.1093553,30.51609581,11.39442204,21.08622929,15.97838493,15.84741456,14.53771088,25.01534034,14.27577014,10.21568872,16.37129603,12.83509609,12.70412572,9.03695541,18.33585156,182.0488119,26.19407365,2.22649626,6.941429518,17.02614787,149.6991309,5.238814731,0.392911105,0.523881473,246.2242923,3.804689198,8.473782827,5.107844362,99.27553914,49.1138881,22.65787371,0.314328884,0.445299252,0.235746663,73.60534696,9.691807252,51.47135473,5.631725835,17.55002935,0.78582221,1.964555524,32.34968096,2.488436997,2.095525892,9.03695541,0.261940737,30.1231847,1.178733314,12.96606646,59.19860646,0.916792578,94.29866515,306.0777506,46.36351037,47.01836221,9.429866515,1.571644419,113.5513093,8.382103569,14.14479977,2.488436997,38.63625864,1.309703683,0.916792578,48.59000663,7.887035577,1.672491603,146.0319606,0.035361999,1.309703683,0.130970368,0,0,0,0.130970368,0.523881473,0.261940737,0.261940737,0.006349031,0.157,11720,0.135,12048,2358,2231,208000,322500,42092,48738
16,E01033922,658.1722492,160.6920545,57.41502599,308.7808105,101.876662,29.40769624,295.1272373,222.6582715,88.57318034,51.81356004,13.65357325,86.47263061,3.150824597,38.15998679,52.16365167,4.551191085,22.05577218,8.052107304,15.75412299,4.901282707,279.0230227,156.1408634,249.965418,54.96438464,91.72400494,43.0612695,81.57134791,30.45797111,56.36475113,42.71117787,42.36108625,38.86017003,66.86749979,38.15998679,27.30714651,43.76145274,34.30897895,33.95888733,24.15632191,49.01282707,486.6273545,70.01832438,5.951557573,18.55485596,45.51191085,400.1547238,14.00366488,1.050274866,1.400366488,658.1722492,10.17016162,22.65092794,13.65357325,265.3694494,131.2843582,60.56585059,0.840219893,1.190311515,0.630164919,196.7514915,25.90678002,137.5860074,15.05393974,46.91227734,2.100549731,5.251374329,86.47263061,6.651740816,5.601465951,24.15632191,0.700183244,80.52107304,3.150824597,34.65907057,158.2414131,2.450641353,252.0659678,818.1641204,123.9324342,125.6828923,25.20659678,4.201099463,303.5294362,22.4058638,37.80989517,6.651740816,103.2770285,3.500916219,2.450641353,129.8839917,21.08251747,4.470670012,390.3521584,0.094524738,3.500916219,0.350091622,0,0,0,0.350091622,1.400366488,0.700183244,0.700183244,0.006349031,0.157,11720,0.135,12048,2358,2231,208000,322500,42092,48738
17,E01033911,2038.889422,640.5360574,110.9661057,624.2971151,444.7665863,218.3235576,1166.497355,370.7891825,232.758173,268.8447114,49.61899036,82.09687496,46.01033652,104.6509615,184.9435095,41.49951921,65.85793266,25.26057691,30.67355768,0,678.4269228,128.1072115,603.5473555,213.8127403,326.5831729,135.3245192,211.1062499,54.12980767,118.1834134,64.9557692,126.3028846,150.661298,194.8673076,158.7807692,99.23798072,69.46658651,73.97740381,51.42331728,35.18437498,64.9557692,837.2076919,519.6461536,139.8353365,312.1485575,67.66225958,297.7139422,18.94543268,0.902163461,0,2038.889422,199.3420384,9.202067303,4.510817306,673.9161054,82.99903842,55.93413459,2.706490383,5.142331728,2.706490383,593.6235574,146.1504807,201.1824518,32.4778846,65.85793266,3.608653844,5.412980767,341.9199518,13.53245192,10.82596153,74.87956727,2.706490383,418.603846,2.706490383,139.8353365,96.53149034,20.74975961,1307.234855,2265.332451,102.8466346,338.3112979,172.3132211,64.9557692,885.0223553,18.04326922,112.7704326,192.1608172,367.1805287,11.72812499,23.45624999,305.8334133,51.45038219,14.48874519,974.336538,0.144346154,40.59735575,5.412980767,0.902163461,1.804326922,1.804326922,7.217307689,16.2389423,7.217307689,0,0.001021278,0.155,11924,0.094,17210,2390,3228,390000,589995,224092,316233
18,E01033912,221.5110925,69.58976798,12.0556922,67.82552035,48.32078256,23.71932937,126.7317887,40.28365442,25.28754949,29.2080998,5.390756675,8.919251953,4.998701644,11.3695959,20.09282033,4.508632855,7.155004314,2.744385216,3.332467763,0,73.70634581,13.9179536,65.57120392,23.22926058,35.4809803,14.70206366,22.93521931,5.880825464,12.83980226,7.056990556,13.72192608,16.36829754,21.17097167,17.25042136,10.78151335,7.547059345,8.037128133,5.58678419,3.822536551,7.056990556,90.95676717,56.45592445,15.19213245,33.91276017,7.351031829,32.34454005,2.058288912,0.098013758,0,221.5110925,21.65711991,0.999740329,0.490068789,73.21627702,9.017265711,6.076852979,0.294041273,0.558678419,0.294041273,64.49305258,15.87822875,21.85706797,3.528495278,7.155004314,0.392055031,0.588082546,37.14721418,1.470206366,1.176165093,8.135141891,0.294041273,45.47838358,0.294041273,15.19213245,10.48747208,2.254316428,142.0219349,246.1125456,11.17356838,36.75515915,18.72062773,7.056990556,96.15149633,1.960275155,12.25171972,20.8769304,39.89159939,1.27417885,2.548357701,33.22666387,5.589724603,1.574100949,105.8548583,0.015682201,4.410619098,0.588082546,0.098013758,0.196027515,0.196027515,0.784110062,1.764247639,0.784110062,0,0.001021278,0.155,11924,0.094,17210,2390,3228,390000,589995,224092,316233
19,E01033791,638.2747217,151.0673787,43.03313777,206.1377578,146.2524822,91.78396517,557.9261358,27.9865861,35.81079297,16.55120683,44.53779294,75.23275834,16.55120683,43.03313777,53.56572394,14.14375857,17.45399993,12.03724133,4.814896534,0.9027931,291.3012403,21.6670344,50.85734464,46.0424481,101.7146893,82.75603417,44.2368619,35.81079297,61.69086184,40.32475847,21.36610337,35.2089309,45.44058604,52.06106877,61.08899977,37.31544814,22.26889647,27.38472403,21.96796543,26.78286197,409.5671364,170.3269649,30.99589643,67.10762044,72.223448,214.5638268,3.6111724,18.9586551,2.106517233,638.2747217,37.97147779,5.05564136,10.53258617,280.7686541,24.97727577,11.43537927,0.662048273,1.44446896,0.72223448,108.034241,26.1809999,5.4167586,96.29793067,21.6670344,0.9027931,4.213034467,138.1273443,9.027931,2.7083793,24.07448267,0.9027931,189.586551,0.9027931,43.3340688,53.2647929,4.213034467,565.7503427,663.5529285,81.251379,137.2245512,55.0703791,17.75493097,394.2196537,3.6111724,9.328862034,0,14.14375857,6.018620667,2.106517233,170.9288269,18.49522131,4.011410675,348.7790676,0.048148965,6.620482734,1.203724133,0.300931033,0.300931033,0.601862067,1.203724133,2.7083793,0.300931033,0,0.00168854,0.129,14634,0.123,13316,2888,2502,180500,319000,14592,45238
20,E01033792,1482.120697,350.7895284,99.92610072,478.666986,339.6089857,213.1290959,1295.54539,64.98690466,83.15528661,38.43311566,103.4200203,174.6959803,38.43311566,99.92610072,124.383538,32.84284429,40.52946742,27.95135684,11.18054274,2.096351763,676.4228356,50.31244232,118.0944827,106.9139399,236.1889653,192.1655783,102.7212364,83.15528661,143.2507038,93.63704543,49.6136584,81.75771877,105.5163721,120.8896184,141.853136,86.64920622,51.71001016,63.58933682,51.01122624,62.19176898,951.0449166,395.5116993,71.97474387,155.8288144,167.7081411,498.2329357,8.385407053,44.02338703,4.891487448,1482.120697,88.17255517,11.73956987,24.45743724,651.9653984,57.99906545,26.553789,1.537324626,3.354162821,1.677081411,250.8634277,60.79420114,12.57811058,223.6108548,50.31244232,2.096351763,9.782974895,320.7418198,20.96351763,6.28905529,55.90271369,2.096351763,440.2338703,2.096351763,100.6248846,123.684754,9.782974895,1313.713772,1540.818546,188.6716587,318.645468,127.8774576,41.22825135,915.4069366,8.385407053,21.66230155,0,32.84284429,13.97567842,4.891487448,396.9092672,42.94725979,9.314789668,809.8905646,0.111805427,15.37324626,2.795135684,0.698783921,0.698783921,1.397567842,2.795135684,6.28905529,0.698783921,0,0.00168854,0.129,14634,0.123,13316,2888,2502,180500,319000,14592,45238
21,E01033789,844.4100325,264.4774997,35.83569176,229.6512641,178.6737307,135.7718462,639.490443,35.3309637,132.7434779,36.84514786,49.46334918,38.35933202,26.7505868,38.35933202,66.62410298,19.68439406,39.87351618,13.62765743,15.64656964,1.514184159,323.0259539,33.31205149,109.5259875,29.27422707,86.8132251,89.33686536,44.92079671,51.98698945,95.393602,71.67138351,40.88297228,20.18912212,40.37824423,29.27422707,49.96807724,38.86406007,33.31205149,38.35933202,35.83569176,41.89242839,366.4325664,279.6193413,7.570920793,136.7813023,135.2671182,81.26121652,3.028368317,2.523640264,0,844.4100325,23.26796324,18.32162832,9.589833005,313.4361208,34.82623565,24.73167459,1.312292938,2.473167459,1.312292938,108.0118033,19.17966601,7.066192741,78.73757625,34.82623565,0.504728053,3.028368317,145.8664073,9.085104952,5.047280529,23.72221849,1.009456106,192.3013882,2.018912212,90.85104952,33.31205149,4.542552476,701.5719935,884.2835487,98.42197031,149.3995037,61.0720944,14.13238548,539.0495605,2.018912212,10.09456106,1.009456106,22.71276238,4.037824423,2.523640264,207.4432297,31.36884849,5.668096034,364.9183822,0.09085105,4.542552476,0.504728053,0,0,1.009456106,0.504728053,1.009456106,1.514184159,0,0.003658876,0.205,8029,0.165,9239,1576,1632,167500,300000,1592,26238
22,E01033790,831.0258642,260.285447,35.26768461,226.0112183,175.8416951,133.6198192,629.3543156,34.77095666,130.6394515,36.26114052,48.67933932,37.75132437,26.32658147,37.75132437,65.5680897,19.37239014,39.24150823,13.41165471,15.39856652,1.490183857,317.9058895,32.78404485,107.7899656,28.81022123,85.43720779,87.92084756,44.20878775,51.16297909,93.88158298,70.53536923,40.23496414,19.86911809,39.73823618,28.81022123,49.17606728,38.24805233,32.78404485,37.75132437,35.26768461,41.22842004,360.6244934,275.1872856,7.450919284,134.6132751,133.1230912,79.97320032,2.980367714,2.483639761,0,831.0258642,22.8991586,18.03122467,9.437831094,308.4680584,34.27422871,24.33966966,1.291492676,2.433966966,1.291492676,106.2997818,18.87566219,6.954191332,77.48956056,34.27422871,0.496727952,2.980367714,143.5543782,8.941103141,4.967279523,23.34621376,0.993455905,189.2533498,1.986911809,89.41103141,32.78404485,4.470551571,690.4518537,870.2673724,96.8619507,147.0314739,60.10408223,13.90838266,530.505453,1.986911809,9.934559046,0.993455905,22.35275785,3.973823618,2.483639761,204.1551884,30.87164223,5.578254904,359.1343095,0.089411031,4.470551571,0.496727952,0,0,0.993455905,0.496727952,0.993455905,1.490183857,0,0.003658876,0.205,8029,0.165,9239,1576,1632,167500,300000,1592,26238
23,E01033931,1523.37927,456.0636483,112.9602092,546.8540968,257.5915051,149.9098103,385.3315547,466.6206772,484.5676263,186.8594115,41.17241269,111.9045063,8.445623117,36.94960114,102.9310317,27.97612657,70.7320936,23.75331502,43.81166992,5.278514448,523.6286332,248.6180305,620.7532991,88.15119128,160.4668392,114.0159121,95.54111151,52.25729303,147.7984045,92.37400284,152.5490675,46.45092714,119.2944265,56.48010459,73.89920227,53.31299592,53.84084737,72.84349938,40.1167098,89.20689417,890.4853874,155.7161762,35.89389825,39.06100691,80.76127105,703.0981245,19.53050346,12.14058323,0,1523.37927,18.05251941,44.55066194,12.14058323,511.48805,197.9442918,120.3501294,1.477984045,2.164190924,1.161273179,347.3262507,52.78514448,194.7771831,48.03448148,102.4031803,1.05570289,5.806365893,144.1034444,8.973474561,2.111405779,40.1167098,5.278514448,83.92837972,34.83819536,263.9257224,131.4350098,9.501326006,654.0079401,1736.103402,261.8143166,200.583549,53.84084737,7.389920227,650.8408314,22.16976068,241.2281103,4.750663003,381.1087431,5.278514448,11.08488034,102.9310317,31.0165509,4.787612604,695.1803528,0.068620688,16.36339479,4.222811558,0,0,1.05570289,2.639257224,5.278514448,2.111405779,1.05570289,0.008472208,0.269,4598,0.229,5057,751,655,0,0,0,0
24,E01033932,1355.612604,405.8382849,100.5201308,486.6301657,229.2234757,133.4005474,342.8957731,415.2326897,431.2031777,166.280964,36.6381785,99.58069028,7.515523795,32.8804166,91.59544625,24.89517257,62.94251178,21.13741067,38.98677969,4.697202372,465.9624753,221.2382317,552.3909989,78.44327961,142.7949521,101.4595712,85.01936293,46.50230348,131.5216664,82.20104151,135.7491485,41.33538087,106.1567736,50.26006538,65.7608332,47.44174396,47.91146419,64.82139273,35.69873803,79.38272008,792.4180401,138.56747,31.94097613,34.75929755,71.86719629,625.6673559,17.37964878,10.80356546,0,1355.612604,16.06443211,39.64438802,10.80356546,455.1589098,176.1450889,107.0962141,1.315216664,1.925852972,1.033384522,309.0759161,46.97202372,173.3267675,42.74454158,91.12572601,0.939440474,5.166922609,128.2336247,7.985244032,1.878880949,35.69873803,4.697202372,74.68551771,31.00153565,234.8601186,116.9603391,8.454964269,581.9833739,1544.90986,232.9812376,178.4936901,47.91146419,6.57608332,579.1650524,19.72824996,214.6621484,4.227482135,339.1380112,4.697202372,9.864124981,91.59544625,27.60076114,4.260362551,618.6215524,0.061063631,14.56132735,3.757761897,0,0,0.939440474,2.348601186,4.697202372,1.878880949,0.939440474,0.008472208,0.269,4598,0.229,5057,751,655,0,0,0,0
25,E01033929,999.3581674,312.0435607,72.32496523,301.1265848,229.7113676,84.15168911,278.837759,387.5526439,227.8918716,105.0758929,15.46571584,38.20941559,9.097479904,13.64621986,62.31773734,37.2996676,44.57765153,18.19495981,35.02529763,3.184117966,304.3107028,105.5307669,428.9461775,47.76176949,116.4477428,83.24194112,100.5271529,43.21302954,73.23471322,59.58849337,89.15530305,32.75092765,70.50546925,41.39353356,58.67874538,59.58849337,41.84840756,43.66790354,38.20941559,45.94227351,412.5707136,195.1409439,12.28159787,146.0145525,36.84479361,203.3286758,10.91697588,2.274369976,0.90974799,999.3581674,15.92513857,28.5660869,3.184117966,301.1265848,81.87731913,55.94950141,1.501084184,2.183395177,1.228159787,205.1481718,34.57042363,95.97841298,15.92058983,70.96034325,0.454873995,2.274369976,161.0253943,13.64621986,2.274369976,34.57042363,0.90974799,129.6390886,16.37546383,108.7148848,46.39714751,3.184117966,464.8812231,1154.925074,82.33219313,130.0939626,65.9567293,25.92781773,404.3829817,12.73647186,196.5055659,4.093865957,251.0904453,2.274369976,11.82672387,60.49824136,27.11958759,5.499426602,485.8054268,0.072779839,16.37546383,1.364621986,0,0,0,1.364621986,7.277983923,3.184117966,3.184117966,0.006331864,0.207,7891,0.182,7873,1549,1339,300500,438750,134592,164988
26,E01033930,1202.465384,375.462564,87.02412198,362.3268475,276.3973686,101.2544816,335.5080929,466.3179367,274.2080825,126.4312716,18.60893174,45.97500784,10.94643044,16.41964566,74.9830485,44.8803648,53.63750915,21.89286088,42.14375719,3.831250653,366.1580982,126.9785931,516.1241952,57.4687598,140.1143096,100.1598385,120.9580563,51.99554458,88.11876503,71.69911937,107.2750183,39.40714958,84.8348359,49.80625849,70.60447633,71.69911937,50.35358002,52.5428661,45.97500784,55.27947371,496.4206204,234.8009329,14.77768109,175.6902085,44.33304327,244.6527203,13.13571653,2.73660761,1.094643044,1202.465384,19.16172648,34.37179158,3.831250653,362.3268475,98.51787394,67.32054719,1.806161022,2.627143305,1.477768109,246.8420064,41.59643566,115.4848411,19.15625327,85.38215742,0.547321522,2.73660761,193.7518188,16.41964566,2.73660761,41.59643566,1.094643044,155.9866337,19.70357479,130.8098437,55.82679523,3.831250653,559.3625954,1389.649344,99.06519546,156.5339553,79.36162068,31.19732675,486.568833,15.32500261,236.4428975,4.925893697,302.1214801,2.73660761,14.23035957,72.79376241,32.63130914,6.6171172,584.5393854,0.087571444,19.70357479,1.641964566,0,0,0,1.641964566,8.75714435,3.831250653,3.831250653,0.006331864,0.207,7891,0.182,7873,1549,1339,300500,438750,134592,164988
27,E01033937,87.38142866,28.51528791,6.701946409,27.19197365,17.62996094,7.342259761,20.36196457,12.97701725,42.26068118,11.78176566,3.201566756,9.007074474,0.426875567,2.219752951,5.293257037,1.109876475,5.25056948,2.091690281,2.732003632,0.085375113,33.42435693,8.92169936,36.96742414,3.54306721,8.750949133,6.275070842,4.695631242,3.799192551,8.324073566,7.427634874,9.818138052,2.006315167,5.079819253,3.628442324,2.945441416,2.603940962,3.841880107,3.329629426,2.518565848,5.335944594,56.56101269,10.07426339,1.408689373,2.049002724,6.616571296,43.84012078,2.006315167,0.426875567,0.213437784,87.38142866,8.652767753,0.431144323,0.939126248,32.48523069,11.69639055,6.232383285,0.110987648,0.166481471,0.089643869,15.53827066,2.988128972,6.915384193,2.262440508,6.616571296,0.042687557,0.298812897,8.879011804,0.469563124,0.640313351,2.006315167,0.170750227,4.055317891,1.280626702,20.49002724,7.171509534,0.426875567,41.49230516,97.49837961,17.03233514,13.66001816,2.305128064,0.426875567,44.6084968,0.384188011,3.073504086,0.170750227,24.16115712,0.042687557,0.25612534,7.128821977,2.45197326,0.460171862,37.22354948,0.009391262,0.896438692,0.341500454,0,0,0.12806267,0.12806267,0.170750227,0.12806267,0,0.00100926,0.295,3532,0.171,8680,501,1512,180000,461500,14092,187738
